Name,Driver id,Race id,Year,Circuit,Circuit id,Constructor id,Starting position,Finishing position
Nico Rosberg,3,41,2007,Circuit Gilles Villeneuve,7,3,7,10
Anthony Davidson,19,41,2007,Circuit Gilles Villeneuve,7,8,17,11
Rubens Barrichello,22,41,2007,Circuit Gilles Villeneuve,7,11,13,12
Lewis Hamilton,1,42,2007,Indianapolis Motor Speedway,19,1,1,1
Fernando Alonso,4,42,2007,Indianapolis Motor Speedway,19,1,2,2
Felipe Massa,13,42,2007,Indianapolis Motor Speedway,19,6,3,3
Kimi Räikkönen,8,42,2007,Indianapolis Motor Speedway,19,6,4,4
Heikki Kovalainen,5,42,2007,Indianapolis Motor Speedway,19,4,6,5
Jarno Trulli,15,42,2007,Indianapolis Motor Speedway,19,7,8,6
Mark Webber,17,42,2007,Indianapolis Motor Speedway,19,9,9,7
Sebastian Vettel,20,42,2007,Indianapolis Motor Speedway,19,2,7,8
Giancarlo Fisichella,21,42,2007,Indianapolis Motor Speedway,19,4,10,9
Alexander Wurz,25,42,2007,Indianapolis Motor Speedway,19,3,17,10
Anthony Davidson,19,42,2007,Indianapolis Motor Speedway,19,8,16,11
Jenson Button,18,42,2007,Indianapolis Motor Speedway,19,11,13,12
Scott Speed,26,42,2007,Indianapolis Motor Speedway,19,5,20,13
Adrian Sutil,16,42,2007,Indianapolis Motor Speedway,19,12,21,14
Christijan Albers,27,42,2007,Indianapolis Motor Speedway,19,12,22,15
Nico Rosberg,3,42,2007,Indianapolis Motor Speedway,19,3,14,16
Vitantonio Liuzzi,24,42,2007,Indianapolis Motor Speedway,19,5,19,17
Kimi Räikkönen,8,43,2007,Circuit de Nevers Magny-Cours,8,6,3,1
Felipe Massa,13,43,2007,Circuit de Nevers Magny-Cours,8,6,1,2
Lewis Hamilton,1,43,2007,Circuit de Nevers Magny-Cours,8,1,2,3
Robert Kubica,9,43,2007,Circuit de Nevers Magny-Cours,8,2,4,4
Nick Heidfeld,2,43,2007,Circuit de Nevers Magny-Cours,8,2,7,5
Giancarlo Fisichella,21,43,2007,Circuit de Nevers Magny-Cours,8,4,5,6
Fernando Alonso,4,43,2007,Circuit de Nevers Magny-Cours,8,1,10,7
Jenson Button,18,43,2007,Circuit de Nevers Magny-Cours,8,11,12,8
Nico Rosberg,3,43,2007,Circuit de Nevers Magny-Cours,8,3,9,9
Ralf Schumacher,23,43,2007,Circuit de Nevers Magny-Cours,8,7,11,10
Rubens Barrichello,22,43,2007,Circuit de Nevers Magny-Cours,8,11,13,11
Mark Webber,17,43,2007,Circuit de Nevers Magny-Cours,8,9,14,12
David Coulthard,14,43,2007,Circuit de Nevers Magny-Cours,8,9,16,13
Alexander Wurz,25,43,2007,Circuit de Nevers Magny-Cours,8,3,18,14
Heikki Kovalainen,5,43,2007,Circuit de Nevers Magny-Cours,8,4,6,15
Takuma Sato,11,43,2007,Circuit de Nevers Magny-Cours,8,8,22,16
Adrian Sutil,16,43,2007,Circuit de Nevers Magny-Cours,8,12,21,17
Kimi Räikkönen,8,44,2007,Silverstone Circuit,9,6,2,1
Fernando Alonso,4,44,2007,Silverstone Circuit,9,1,3,2
Lewis Hamilton,1,44,2007,Silverstone Circuit,9,1,1,3
Robert Kubica,9,44,2007,Silverstone Circuit,9,2,5,4
Felipe Massa,13,44,2007,Silverstone Circuit,9,6,4,5
Nick Heidfeld,2,44,2007,Silverstone Circuit,9,2,9,6
Heikki Kovalainen,5,44,2007,Silverstone Circuit,9,4,7,7
Giancarlo Fisichella,21,44,2007,Silverstone Circuit,9,4,8,8
Rubens Barrichello,22,44,2007,Silverstone Circuit,9,11,14,9
Jenson Button,18,44,2007,Silverstone Circuit,9,11,18,10
David Coulthard,14,44,2007,Silverstone Circuit,9,9,12,11
Nico Rosberg,3,44,2007,Silverstone Circuit,9,3,17,12
Alexander Wurz,25,44,2007,Silverstone Circuit,9,3,13,13
Takuma Sato,11,44,2007,Silverstone Circuit,9,8,21,14
Christijan Albers,27,44,2007,Silverstone Circuit,9,12,22,15
Vitantonio Liuzzi,24,44,2007,Silverstone Circuit,9,5,16,16
Fernando Alonso,4,45,2007,Nürburgring,20,1,2,1
Felipe Massa,13,45,2007,Nürburgring,20,6,3,2
Mark Webber,17,45,2007,Nürburgring,20,9,6,3
Alexander Wurz,25,45,2007,Nürburgring,20,3,12,4
David Coulthard,14,45,2007,Nürburgring,20,9,20,5
Nick Heidfeld,2,45,2007,Nürburgring,20,2,4,6
Robert Kubica,9,45,2007,Nürburgring,20,2,5,7
Heikki Kovalainen,5,45,2007,Nürburgring,20,4,7,8
Lewis Hamilton,1,45,2007,Nürburgring,20,1,10,9
Giancarlo Fisichella,21,45,2007,Nürburgring,20,4,13,10
Rubens Barrichello,22,45,2007,Nürburgring,20,11,14,11
Anthony Davidson,19,45,2007,Nürburgring,20,8,15,12
Jarno Trulli,15,45,2007,Nürburgring,20,7,8,13
Lewis Hamilton,1,46,2007,Hungaroring,11,1,1,1
Kimi Räikkönen,8,46,2007,Hungaroring,11,6,3,2
Nick Heidfeld,2,46,2007,Hungaroring,11,2,2,3
Fernando Alonso,4,46,2007,Hungaroring,11,1,6,4
Robert Kubica,9,46,2007,Hungaroring,11,2,7,5
Ralf Schumacher,23,46,2007,Hungaroring,11,7,5,6
Nico Rosberg,3,46,2007,Hungaroring,11,3,4,7
Heikki Kovalainen,5,46,2007,Hungaroring,11,4,11,8
Mark Webber,17,46,2007,Hungaroring,11,9,9,9
Jarno Trulli,15,46,2007,Hungaroring,11,7,8,10
David Coulthard,14,46,2007,Hungaroring,11,9,10,11
Giancarlo Fisichella,21,46,2007,Hungaroring,11,4,13,12
Felipe Massa,13,46,2007,Hungaroring,11,6,14,13
Alexander Wurz,25,46,2007,Hungaroring,11,3,12,14
Takuma Sato,11,46,2007,Hungaroring,11,8,19,15
Sebastian Vettel,20,46,2007,Hungaroring,11,5,20,16
Adrian Sutil,16,46,2007,Hungaroring,11,12,21,17
Rubens Barrichello,22,46,2007,Hungaroring,11,11,18,18
Felipe Massa,13,47,2007,Istanbul Park,5,6,1,1
Kimi Räikkönen,8,47,2007,Istanbul Park,5,6,3,2
Fernando Alonso,4,47,2007,Istanbul Park,5,1,4,3
Nick Heidfeld,2,47,2007,Istanbul Park,5,2,6,4
Lewis Hamilton,1,47,2007,Istanbul Park,5,1,2,5
Heikki Kovalainen,5,47,2007,Istanbul Park,5,4,7,6
Nico Rosberg,3,47,2007,Istanbul Park,5,3,8,7
Robert Kubica,9,47,2007,Istanbul Park,5,2,5,8
Giancarlo Fisichella,21,47,2007,Istanbul Park,5,4,10,9
David Coulthard,14,47,2007,Istanbul Park,5,9,13,10
Alexander Wurz,25,47,2007,Istanbul Park,5,3,14,11
Ralf Schumacher,23,47,2007,Istanbul Park,5,7,16,12
Jenson Button,18,47,2007,Istanbul Park,5,11,21,13
Anthony Davidson,19,47,2007,Istanbul Park,5,8,11,14
Vitantonio Liuzzi,24,47,2007,Istanbul Park,5,5,15,15
Jarno Trulli,15,47,2007,Istanbul Park,5,7,9,16
Rubens Barrichello,22,47,2007,Istanbul Park,5,11,22,17
Takuma Sato,11,47,2007,Istanbul Park,5,8,17,18
Sebastian Vettel,20,47,2007,Istanbul Park,5,5,18,19
Sakon Yamamoto,29,47,2007,Istanbul Park,5,12,20,20
Adrian Sutil,16,47,2007,Istanbul Park,5,12,19,21
Fernando Alonso,4,48,2007,Autodromo Nazionale di Monza,14,1,1,1
Lewis Hamilton,1,48,2007,Autodromo Nazionale di Monza,14,1,2,2
Kimi Räikkönen,8,48,2007,Autodromo Nazionale di Monza,14,6,5,3
Nick Heidfeld,2,48,2007,Autodromo Nazionale di Monza,14,2,4,4
Robert Kubica,9,48,2007,Autodromo Nazionale di Monza,14,2,6,5
Nico Rosberg,3,48,2007,Autodromo Nazionale di Monza,14,3,8,6
Heikki Kovalainen,5,48,2007,Autodromo Nazionale di Monza,14,4,7,7
Jenson Button,18,48,2007,Autodromo Nazionale di Monza,14,11,10,8
Mark Webber,17,48,2007,Autodromo Nazionale di Monza,14,9,11,9
Rubens Barrichello,22,48,2007,Autodromo Nazionale di Monza,14,11,12,10
Jarno Trulli,15,48,2007,Autodromo Nazionale di Monza,14,7,9,11
Giancarlo Fisichella,21,48,2007,Autodromo Nazionale di Monza,14,4,15,12
Alexander Wurz,25,48,2007,Autodromo Nazionale di Monza,14,3,13,13
Anthony Davidson,19,48,2007,Autodromo Nazionale di Monza,14,8,14,14
Ralf Schumacher,23,48,2007,Autodromo Nazionale di Monza,14,7,18,15
Takuma Sato,11,48,2007,Autodromo Nazionale di Monza,14,8,17,16
Vitantonio Liuzzi,24,48,2007,Autodromo Nazionale di Monza,14,5,19,17
Sebastian Vettel,20,48,2007,Autodromo Nazionale di Monza,14,5,16,18
Adrian Sutil,16,48,2007,Autodromo Nazionale di Monza,14,12,21,19
Sakon Yamamoto,29,48,2007,Autodromo Nazionale di Monza,14,12,22,20
Kimi Räikkönen,8,49,2007,Circuit de Spa-Francorchamps,13,6,1,1
Felipe Massa,13,49,2007,Circuit de Spa-Francorchamps,13,6,2,2
Fernando Alonso,4,49,2007,Circuit de Spa-Francorchamps,13,1,3,3
Lewis Hamilton,1,49,2007,Circuit de Spa-Francorchamps,13,1,4,4
Nick Heidfeld,2,49,2007,Circuit de Spa-Francorchamps,13,2,6,5
Nico Rosberg,3,49,2007,Circuit de Spa-Francorchamps,13,3,5,6
Mark Webber,17,49,2007,Circuit de Spa-Francorchamps,13,9,7,7
Heikki Kovalainen,5,49,2007,Circuit de Spa-Francorchamps,13,4,9,8
Robert Kubica,9,49,2007,Circuit de Spa-Francorchamps,13,2,14,9
Ralf Schumacher,23,49,2007,Circuit de Spa-Francorchamps,13,7,10,10
Jarno Trulli,15,49,2007,Circuit de Spa-Francorchamps,13,7,8,11
Vitantonio Liuzzi,24,49,2007,Circuit de Spa-Francorchamps,13,5,13,12
Rubens Barrichello,22,49,2007,Circuit de Spa-Francorchamps,13,11,17,13
Adrian Sutil,16,49,2007,Circuit de Spa-Francorchamps,13,12,19,14
Takuma Sato,11,49,2007,Circuit de Spa-Francorchamps,13,8,18,15
Anthony Davidson,19,49,2007,Circuit de Spa-Francorchamps,13,8,20,16
Sakon Yamamoto,29,49,2007,Circuit de Spa-Francorchamps,13,12,21,17
Lewis Hamilton,1,50,2007,Fuji Speedway,16,1,1,1
Heikki Kovalainen,5,50,2007,Fuji Speedway,16,4,11,2
Kimi Räikkönen,8,50,2007,Fuji Speedway,16,6,3,3
David Coulthard,14,50,2007,Fuji Speedway,16,9,12,4
Giancarlo Fisichella,21,50,2007,Fuji Speedway,16,4,10,5
Felipe Massa,13,50,2007,Fuji Speedway,16,6,4,6
Robert Kubica,9,50,2007,Fuji Speedway,16,2,9,7
Adrian Sutil,16,50,2007,Fuji Speedway,16,12,20,8
Vitantonio Liuzzi,24,50,2007,Fuji Speedway,16,5,14,9
Rubens Barrichello,22,50,2007,Fuji Speedway,16,11,17,10
Jenson Button,18,50,2007,Fuji Speedway,16,11,6,11
Sakon Yamamoto,29,50,2007,Fuji Speedway,16,12,22,12
Jarno Trulli,15,50,2007,Fuji Speedway,16,7,13,13
Nick Heidfeld,2,50,2007,Fuji Speedway,16,2,5,14
Takuma Sato,11,50,2007,Fuji Speedway,16,8,21,15
Kimi Räikkönen,8,51,2007,Shanghai International Circuit,17,6,2,1
Fernando Alonso,4,51,2007,Shanghai International Circuit,17,1,4,2
Felipe Massa,13,51,2007,Shanghai International Circuit,17,6,3,3
Sebastian Vettel,20,51,2007,Shanghai International Circuit,17,5,17,4
Jenson Button,18,51,2007,Shanghai International Circuit,17,11,10,5
Vitantonio Liuzzi,24,51,2007,Shanghai International Circuit,17,5,11,6
Nick Heidfeld,2,51,2007,Shanghai International Circuit,17,2,8,7
David Coulthard,14,51,2007,Shanghai International Circuit,17,9,5,8
Heikki Kovalainen,5,51,2007,Shanghai International Circuit,17,4,13,9
Mark Webber,17,51,2007,Shanghai International Circuit,17,9,7,10
Giancarlo Fisichella,21,51,2007,Shanghai International Circuit,17,4,18,11
Alexander Wurz,25,51,2007,Shanghai International Circuit,17,3,19,12
Jarno Trulli,15,51,2007,Shanghai International Circuit,17,7,12,13
Takuma Sato,11,51,2007,Shanghai International Circuit,17,8,20,14
Rubens Barrichello,22,51,2007,Shanghai International Circuit,17,11,16,15
Nico Rosberg,3,51,2007,Shanghai International Circuit,17,3,15,16
Sakon Yamamoto,29,51,2007,Shanghai International Circuit,17,12,22,17
Kimi Räikkönen,8,52,2007,Autódromo José Carlos Pace,18,6,3,1
Felipe Massa,13,52,2007,Autódromo José Carlos Pace,18,6,1,2
Fernando Alonso,4,52,2007,Autódromo José Carlos Pace,18,1,4,3
Nico Rosberg,3,52,2007,Autódromo José Carlos Pace,18,3,10,4
Robert Kubica,9,52,2007,Autódromo José Carlos Pace,18,2,7,5
Nick Heidfeld,2,52,2007,Autódromo José Carlos Pace,18,2,6,6
Lewis Hamilton,1,52,2007,Autódromo José Carlos Pace,18,1,2,7
Jarno Trulli,15,52,2007,Autódromo José Carlos Pace,18,7,8,8
David Coulthard,14,52,2007,Autódromo José Carlos Pace,18,9,9,9
Kazuki Nakajima,6,52,2007,Autódromo José Carlos Pace,18,3,19,10
Ralf Schumacher,23,52,2007,Autódromo José Carlos Pace,18,7,15,11
Takuma Sato,11,52,2007,Autódromo José Carlos Pace,18,8,18,12
Vitantonio Liuzzi,24,52,2007,Autódromo José Carlos Pace,18,5,14,13
Anthony Davidson,19,52,2007,Autódromo José Carlos Pace,18,8,20,14
Fernando Alonso,4,53,2006,Bahrain International Circuit,3,4,4,1
Michael Schumacher,30,53,2006,Bahrain International Circuit,3,6,1,2
Kimi Räikkönen,8,53,2006,Bahrain International Circuit,3,1,22,3
Jenson Button,18,53,2006,Bahrain International Circuit,3,11,3,4
Juan Pablo Montoya,31,53,2006,Bahrain International Circuit,3,1,5,5
Mark Webber,17,53,2006,Bahrain International Circuit,3,3,7,6
Nico Rosberg,3,53,2006,Bahrain International Circuit,3,3,12,7
Christian Klien,32,53,2006,Bahrain International Circuit,3,9,8,8
Felipe Massa,13,53,2006,Bahrain International Circuit,3,6,2,9
David Coulthard,14,53,2006,Bahrain International Circuit,3,9,13,10
Vitantonio Liuzzi,24,53,2006,Bahrain International Circuit,3,5,15,11
Nick Heidfeld,2,53,2006,Bahrain International Circuit,3,2,10,12
Scott Speed,26,53,2006,Bahrain International Circuit,3,5,16,13
Ralf Schumacher,23,53,2006,Bahrain International Circuit,3,7,17,14
Rubens Barrichello,22,53,2006,Bahrain International Circuit,3,11,6,15
Jarno Trulli,15,53,2006,Bahrain International Circuit,3,7,14,16
Tiago Monteiro,33,53,2006,Bahrain International Circuit,3,13,19,17
Takuma Sato,11,53,2006,Bahrain International Circuit,3,8,20,18
Giancarlo Fisichella,21,54,2006,Sepang International Circuit,2,4,1,1
Fernando Alonso,4,54,2006,Sepang International Circuit,2,4,7,2
Jenson Button,18,54,2006,Sepang International Circuit,2,11,2,3
Juan Pablo Montoya,31,54,2006,Sepang International Circuit,2,1,5,4
Felipe Massa,13,54,2006,Sepang International Circuit,2,6,21,5
Michael Schumacher,30,54,2006,Sepang International Circuit,2,6,14,6
Jacques Villeneuve,35,54,2006,Sepang International Circuit,2,2,10,7
Ralf Schumacher,23,54,2006,Sepang International Circuit,2,7,22,8
Jarno Trulli,15,54,2006,Sepang International Circuit,2,7,9,9
Rubens Barrichello,22,54,2006,Sepang International Circuit,2,11,20,10
Vitantonio Liuzzi,24,54,2006,Sepang International Circuit,2,5,13,11
Christijan Albers,27,54,2006,Sepang International Circuit,2,13,15,12
Tiago Monteiro,33,54,2006,Sepang International Circuit,2,13,16,13
Takuma Sato,11,54,2006,Sepang International Circuit,2,8,17,14
Fernando Alonso,4,55,2006,Albert Park Grand Prix Circuit,1,4,3,1
Kimi Räikkönen,8,55,2006,Albert Park Grand Prix Circuit,1,1,4,2
Ralf Schumacher,23,55,2006,Albert Park Grand Prix Circuit,1,7,6,3
Nick Heidfeld,2,55,2006,Albert Park Grand Prix Circuit,1,2,8,4
Giancarlo Fisichella,21,55,2006,Albert Park Grand Prix Circuit,1,4,2,5
Jacques Villeneuve,35,55,2006,Albert Park Grand Prix Circuit,1,2,19,6
Rubens Barrichello,22,55,2006,Albert Park Grand Prix Circuit,1,11,16,7
David Coulthard,14,55,2006,Albert Park Grand Prix Circuit,1,9,11,8
Scott Speed,26,55,2006,Albert Park Grand Prix Circuit,1,5,18,9
Jenson Button,18,55,2006,Albert Park Grand Prix Circuit,1,11,1,10
Christijan Albers,27,55,2006,Albert Park Grand Prix Circuit,1,13,17,11
Takuma Sato,11,55,2006,Albert Park Grand Prix Circuit,1,8,21,12
Yuji Ide,34,55,2006,Albert Park Grand Prix Circuit,1,8,22,13
Michael Schumacher,30,56,2006,Autodromo Enzo e Dino Ferrari,21,6,1,1
Fernando Alonso,4,56,2006,Autodromo Enzo e Dino Ferrari,21,4,5,2
Juan Pablo Montoya,31,56,2006,Autodromo Enzo e Dino Ferrari,21,1,7,3
Felipe Massa,13,56,2006,Autodromo Enzo e Dino Ferrari,21,6,4,4
Kimi Räikkönen,8,56,2006,Autodromo Enzo e Dino Ferrari,21,1,8,5
Mark Webber,17,56,2006,Autodromo Enzo e Dino Ferrari,21,3,10,6
Jenson Button,18,56,2006,Autodromo Enzo e Dino Ferrari,21,11,2,7
Giancarlo Fisichella,21,56,2006,Autodromo Enzo e Dino Ferrari,21,4,11,8
Ralf Schumacher,23,56,2006,Autodromo Enzo e Dino Ferrari,21,7,6,9
Rubens Barrichello,22,56,2006,Autodromo Enzo e Dino Ferrari,21,11,3,10
Nico Rosberg,3,56,2006,Autodromo Enzo e Dino Ferrari,21,3,13,11
Jacques Villeneuve,35,56,2006,Autodromo Enzo e Dino Ferrari,21,2,12,12
Nick Heidfeld,2,56,2006,Autodromo Enzo e Dino Ferrari,21,2,15,13
Vitantonio Liuzzi,24,56,2006,Autodromo Enzo e Dino Ferrari,21,5,16,14
Scott Speed,26,56,2006,Autodromo Enzo e Dino Ferrari,21,5,18,15
Tiago Monteiro,33,56,2006,Autodromo Enzo e Dino Ferrari,21,13,19,16
Michael Schumacher,30,57,2006,Nürburgring,20,6,2,1
Fernando Alonso,4,57,2006,Nürburgring,20,4,1,2
Felipe Massa,13,57,2006,Nürburgring,20,6,3,3
Kimi Räikkönen,8,57,2006,Nürburgring,20,1,5,4
Rubens Barrichello,22,57,2006,Nürburgring,20,11,4,5
Giancarlo Fisichella,21,57,2006,Nürburgring,20,4,11,6
Nico Rosberg,3,57,2006,Nürburgring,20,3,22,7
Jacques Villeneuve,35,57,2006,Nürburgring,20,2,9,8
Jarno Trulli,15,57,2006,Nürburgring,20,7,7,9
Nick Heidfeld,2,57,2006,Nürburgring,20,2,13,10
Scott Speed,26,57,2006,Nürburgring,20,5,17,11
Tiago Monteiro,33,57,2006,Nürburgring,20,13,18,12
Christijan Albers,27,57,2006,Nürburgring,20,13,16,13
Fernando Alonso,4,58,2006,Circuit de Barcelona-Catalunya,4,4,1,1
Michael Schumacher,30,58,2006,Circuit de Barcelona-Catalunya,4,6,3,2
Giancarlo Fisichella,21,58,2006,Circuit de Barcelona-Catalunya,4,4,2,3
Felipe Massa,13,58,2006,Circuit de Barcelona-Catalunya,4,6,4,4
Kimi Räikkönen,8,58,2006,Circuit de Barcelona-Catalunya,4,1,9,5
Jenson Button,18,58,2006,Circuit de Barcelona-Catalunya,4,11,8,6
Rubens Barrichello,22,58,2006,Circuit de Barcelona-Catalunya,4,11,5,7
Nick Heidfeld,2,58,2006,Circuit de Barcelona-Catalunya,4,2,10,8
Mark Webber,17,58,2006,Circuit de Barcelona-Catalunya,4,3,11,9
Jarno Trulli,15,58,2006,Circuit de Barcelona-Catalunya,4,7,7,10
Nico Rosberg,3,58,2006,Circuit de Barcelona-Catalunya,4,3,13,11
Jacques Villeneuve,35,58,2006,Circuit de Barcelona-Catalunya,4,2,22,12
Christian Klien,32,58,2006,Circuit de Barcelona-Catalunya,4,9,14,13
David Coulthard,14,58,2006,Circuit de Barcelona-Catalunya,4,9,21,14
Vitantonio Liuzzi,24,58,2006,Circuit de Barcelona-Catalunya,4,5,15,15
Tiago Monteiro,33,58,2006,Circuit de Barcelona-Catalunya,4,13,17,16
Takuma Sato,11,58,2006,Circuit de Barcelona-Catalunya,4,8,19,17
Fernando Alonso,4,59,2006,Circuit de Monaco,6,4,1,1
Juan Pablo Montoya,31,59,2006,Circuit de Monaco,6,1,4,2
David Coulthard,14,59,2006,Circuit de Monaco,6,9,7,3
Rubens Barrichello,22,59,2006,Circuit de Monaco,6,11,5,4
Michael Schumacher,30,59,2006,Circuit de Monaco,6,6,22,5
Giancarlo Fisichella,21,59,2006,Circuit de Monaco,6,4,9,6
Nick Heidfeld,2,59,2006,Circuit de Monaco,6,2,15,7
Ralf Schumacher,23,59,2006,Circuit de Monaco,6,7,10,8
Felipe Massa,13,59,2006,Circuit de Monaco,6,6,21,9
Vitantonio Liuzzi,24,59,2006,Circuit de Monaco,6,5,12,10
Jenson Button,18,59,2006,Circuit de Monaco,6,11,13,11
Christijan Albers,27,59,2006,Circuit de Monaco,6,13,16,12
Scott Speed,26,59,2006,Circuit de Monaco,6,5,18,13
Jacques Villeneuve,35,59,2006,Circuit de Monaco,6,2,14,14
Tiago Monteiro,33,59,2006,Circuit de Monaco,6,13,17,15
Franck Montagny,36,59,2006,Circuit de Monaco,6,8,20,16
Jarno Trulli,15,59,2006,Circuit de Monaco,6,7,6,17
Fernando Alonso,4,60,2006,Silverstone Circuit,9,4,1,1
Michael Schumacher,30,60,2006,Silverstone Circuit,9,6,3,2
Kimi Räikkönen,8,60,2006,Silverstone Circuit,9,1,2,3
Giancarlo Fisichella,21,60,2006,Silverstone Circuit,9,4,5,4
Felipe Massa,13,60,2006,Silverstone Circuit,9,6,4,5
Juan Pablo Montoya,31,60,2006,Silverstone Circuit,9,1,8,6
Nick Heidfeld,2,60,2006,Silverstone Circuit,9,2,9,7
Jacques Villeneuve,35,60,2006,Silverstone Circuit,9,2,10,8
Nico Rosberg,3,60,2006,Silverstone Circuit,9,3,12,9
Rubens Barrichello,22,60,2006,Silverstone Circuit,9,11,6,10
Jarno Trulli,15,60,2006,Silverstone Circuit,9,7,22,11
David Coulthard,14,60,2006,Silverstone Circuit,9,9,11,12
Vitantonio Liuzzi,24,60,2006,Silverstone Circuit,9,5,13,13
Christian Klien,32,60,2006,Silverstone Circuit,9,9,14,14
Christijan Albers,27,60,2006,Silverstone Circuit,9,13,18,15
Tiago Monteiro,33,60,2006,Silverstone Circuit,9,13,16,16
Takuma Sato,11,60,2006,Silverstone Circuit,9,8,20,17
Franck Montagny,36,60,2006,Silverstone Circuit,9,8,21,18
Fernando Alonso,4,61,2006,Circuit Gilles Villeneuve,7,4,1,1
Michael Schumacher,30,61,2006,Circuit Gilles Villeneuve,7,6,5,2
Kimi Räikkönen,8,61,2006,Circuit Gilles Villeneuve,7,1,3,3
Giancarlo Fisichella,21,61,2006,Circuit Gilles Villeneuve,7,4,2,4
Felipe Massa,13,61,2006,Circuit Gilles Villeneuve,7,6,10,5
Jarno Trulli,15,61,2006,Circuit Gilles Villeneuve,7,7,4,6
Nick Heidfeld,2,61,2006,Circuit Gilles Villeneuve,7,2,13,7
David Coulthard,14,61,2006,Circuit Gilles Villeneuve,7,9,22,8
Jenson Button,18,61,2006,Circuit Gilles Villeneuve,7,11,8,9
Scott Speed,26,61,2006,Circuit Gilles Villeneuve,7,5,17,10
Christian Klien,32,61,2006,Circuit Gilles Villeneuve,7,9,12,11
Mark Webber,17,61,2006,Circuit Gilles Villeneuve,7,3,16,12
Vitantonio Liuzzi,24,61,2006,Circuit Gilles Villeneuve,7,5,15,13
Tiago Monteiro,33,61,2006,Circuit Gilles Villeneuve,7,13,18,14
Takuma Sato,11,61,2006,Circuit Gilles Villeneuve,7,8,20,15
Michael Schumacher,30,62,2006,Indianapolis Motor Speedway,19,6,1,1
Felipe Massa,13,62,2006,Indianapolis Motor Speedway,19,6,2,2
Giancarlo Fisichella,21,62,2006,Indianapolis Motor Speedway,19,4,3,3
Jarno Trulli,15,62,2006,Indianapolis Motor Speedway,19,7,22,4
Fernando Alonso,4,62,2006,Indianapolis Motor Speedway,19,4,5,5
Rubens Barrichello,22,62,2006,Indianapolis Motor Speedway,19,11,4,6
David Coulthard,14,62,2006,Indianapolis Motor Speedway,19,9,17,7
Vitantonio Liuzzi,24,62,2006,Indianapolis Motor Speedway,19,5,20,8
Nico Rosberg,3,62,2006,Indianapolis Motor Speedway,19,3,21,9
Michael Schumacher,30,63,2006,Circuit de Nevers Magny-Cours,8,6,1,1
Fernando Alonso,4,63,2006,Circuit de Nevers Magny-Cours,8,4,3,2
Felipe Massa,13,63,2006,Circuit de Nevers Magny-Cours,8,6,2,3
Ralf Schumacher,23,63,2006,Circuit de Nevers Magny-Cours,8,7,5,4
Kimi Räikkönen,8,63,2006,Circuit de Nevers Magny-Cours,8,1,6,5
Giancarlo Fisichella,21,63,2006,Circuit de Nevers Magny-Cours,8,4,7,6
Pedro de la Rosa,37,63,2006,Circuit de Nevers Magny-Cours,8,1,8,7
Nick Heidfeld,2,63,2006,Circuit de Nevers Magny-Cours,8,2,11,8
David Coulthard,14,63,2006,Circuit de Nevers Magny-Cours,8,9,9,9
Scott Speed,26,63,2006,Circuit de Nevers Magny-Cours,8,5,14,10
Jacques Villeneuve,35,63,2006,Circuit de Nevers Magny-Cours,8,2,16,11
Christian Klien,32,63,2006,Circuit de Nevers Magny-Cours,8,9,12,12
Vitantonio Liuzzi,24,63,2006,Circuit de Nevers Magny-Cours,8,5,22,13
Nico Rosberg,3,63,2006,Circuit de Nevers Magny-Cours,8,3,18,14
Christijan Albers,27,63,2006,Circuit de Nevers Magny-Cours,8,13,15,15
Franck Montagny,36,63,2006,Circuit de Nevers Magny-Cours,8,8,20,16
Michael Schumacher,30,64,2006,Hockenheimring,10,6,2,1
Felipe Massa,13,64,2006,Hockenheimring,10,6,3,2
Kimi Räikkönen,8,64,2006,Hockenheimring,10,1,1,3
Jenson Button,18,64,2006,Hockenheimring,10,11,4,4
Fernando Alonso,4,64,2006,Hockenheimring,10,4,7,5
Giancarlo Fisichella,21,64,2006,Hockenheimring,10,4,5,6
Jarno Trulli,15,64,2006,Hockenheimring,10,7,20,7
Christian Klien,32,64,2006,Hockenheimring,10,9,12,8
Ralf Schumacher,23,64,2006,Hockenheimring,10,7,8,9
Vitantonio Liuzzi,24,64,2006,Hockenheimring,10,5,16,10
David Coulthard,14,64,2006,Hockenheimring,10,9,10,11
Scott Speed,26,64,2006,Hockenheimring,10,5,19,12
