Name,Driver id,Race id,Year,Driver points,Driver ranking,Driver wins,Finishing position
Mark Webber,17,61,2006,6,13,0,12
Jenson Button,18,61,2006,16,7,0,9
Kimi Räikkönen,8,61,2006,33,3,0,3
Michael Schumacher,30,61,2006,51,2,2,2
Fernando Alonso,4,61,2006,74,1,5,1
Giancarlo Fisichella,21,62,2006,37,4,1,3
Jarno Trulli,15,62,2006,3,15,0,4
Rubens Barrichello,22,62,2006,13,8,0,6
Vitantonio Liuzzi,24,62,2006,0,18,0,8
David Coulthard,14,62,2006,8,11,0,7
Felipe Massa,13,62,2006,28,5,0,2
Nico Rosberg,3,62,2006,4,14,0,9
Michael Schumacher,30,62,2006,59,2,2,1
Fernando Alonso,4,62,2006,84,1,6,5
Franck Montagny,36,63,2006,0,23,0,16
Christijan Albers,27,63,2006,0,19,0,15
Jacques Villeneuve,35,63,2006,7,13,0,11
Giancarlo Fisichella,21,63,2006,43,3,1,6
Ralf Schumacher,23,63,2006,8,11,0,4
Scott Speed,26,63,2006,0,18,0,10
Nick Heidfeld,2,63,2006,12,9,0,8
Vitantonio Liuzzi,24,63,2006,1,16,0,13
David Coulthard,14,63,2006,10,10,0,9
Felipe Massa,13,63,2006,36,5,0,3
Christian Klien,32,63,2006,1,17,0,12
Nico Rosberg,3,63,2006,4,15,0,14
Kimi Räikkönen,8,63,2006,39,4,0,5
Michael Schumacher,30,63,2006,69,2,3,1
Fernando Alonso,4,63,2006,88,1,6,2
Giancarlo Fisichella,21,64,2006,46,3,1,6
Jarno Trulli,15,64,2006,8,12,0,7
Ralf Schumacher,23,64,2006,13,9,0,9
Scott Speed,26,64,2006,0,19,0,12
Vitantonio Liuzzi,24,64,2006,1,17,0,10
David Coulthard,14,64,2006,10,11,0,11
Felipe Massa,13,64,2006,42,5,0,2
Christian Klien,32,64,2006,1,18,0,8
Jenson Button,18,64,2006,16,7,0,4
Kimi Räikkönen,8,64,2006,43,4,0,3
Michael Schumacher,30,64,2006,79,2,4,1
Fernando Alonso,4,64,2006,96,1,6,5
Pedro de la Rosa,37,65,2006,2,16,0,2
Christijan Albers,27,65,2006,0,20,0,10
Takuma Sato,11,65,2006,0,22,0,13
Tiago Monteiro,33,65,2006,0,21,0,9
Jarno Trulli,15,65,2006,10,12,0,12
Rubens Barrichello,22,65,2006,16,8,0,4
Ralf Schumacher,23,65,2006,13,9,0,6
Scott Speed,26,65,2006,0,19,0,11
Nick Heidfeld,2,65,2006,13,10,0,3
David Coulthard,14,65,2006,10,11,0,5
Felipe Massa,13,65,2006,50,3,0,7
Jenson Button,18,65,2006,21,7,0,1
Michael Schumacher,30,65,2006,89,2,5,8
Pedro de la Rosa,37,66,2006,10,12,0,5
Giancarlo Fisichella,21,66,2006,49,4,1,6
Jarno Trulli,15,66,2006,10,13,0,9
Rubens Barrichello,22,66,2006,21,8,0,8
Ralf Schumacher,23,66,2006,16,10,0,7
Scott Speed,26,66,2006,0,19,0,13
Nick Heidfeld,2,66,2006,19,9,0,14
David Coulthard,14,66,2006,14,11,0,15
Felipe Massa,13,66,2006,52,3,0,1
Christian Klien,32,66,2006,2,17,0,11
Mark Webber,17,66,2006,6,15,0,10
Jenson Button,18,66,2006,31,6,1,4
Michael Schumacher,30,66,2006,90,2,5,3
Fernando Alonso,4,66,2006,100,1,6,2
Robert Kubica,9,67,2006,0,23,0,3
Christijan Albers,27,67,2006,0,21,0,17
Giancarlo Fisichella,21,67,2006,52,4,1,4
Takuma Sato,11,67,2006,0,22,0,16
Jarno Trulli,15,67,2006,10,13,0,7
Rubens Barrichello,22,67,2006,22,8,0,6
Ralf Schumacher,23,67,2006,18,10,0,15
Scott Speed,26,67,2006,0,19,0,13
Nick Heidfeld,2,67,2006,19,9,0,8
Vitantonio Liuzzi,24,67,2006,1,18,0,14
David Coulthard,14,67,2006,14,12,0,12
Felipe Massa,13,67,2006,62,3,1,9
Christian Klien,32,67,2006,2,17,0,11
Mark Webber,17,67,2006,6,15,0,10
Jenson Button,18,67,2006,36,6,1,5
Kimi Räikkönen,8,67,2006,49,5,0,2
Michael Schumacher,30,67,2006,96,2,5,1
Robert Kubica,9,68,2006,6,15,0,13
Pedro de la Rosa,37,68,2006,14,11,0,5
Christijan Albers,27,68,2006,0,22,0,15
Giancarlo Fisichella,21,68,2006,57,4,1,3
Rubens Barrichello,22,68,2006,25,8,0,6
Scott Speed,26,68,2006,0,20,0,14
Nick Heidfeld,2,68,2006,20,9,0,7
Vitantonio Liuzzi,24,68,2006,1,19,0,10
David Coulthard,14,68,2006,14,12,0,9
Nico Rosberg,3,68,2006,4,17,0,11
Mark Webber,17,68,2006,6,16,0,8
Jenson Button,18,68,2006,40,6,1,4
Michael Schumacher,30,68,2006,106,2,6,1
Fernando Alonso,4,68,2006,108,1,6,2
Sakon Yamamoto,29,69,2006,0,27,0,17
Robert Doornbos,38,69,2006,0,24,0,13
Robert Kubica,9,69,2006,6,16,0,9
Pedro de la Rosa,37,69,2006,18,10,0,11
Giancarlo Fisichella,21,69,2006,63,3,1,3
Takuma Sato,11,69,2006,0,23,0,15
Tiago Monteiro,33,69,2006,0,21,0,16
Jarno Trulli,15,69,2006,12,13,0,6
Rubens Barrichello,22,69,2006,28,7,0,12
Ralf Schumacher,23,69,2006,18,11,0,7
Scott Speed,26,69,2006,0,20,0,18
Nick Heidfeld,2,69,2006,22,9,0,8
Vitantonio Liuzzi,24,69,2006,1,19,0,14
Felipe Massa,13,69,2006,62,4,1,2
Nico Rosberg,3,69,2006,4,17,0,10
Jenson Button,18,69,2006,45,6,1,4
Kimi Räikkönen,8,69,2006,57,5,0,5
Fernando Alonso,4,69,2006,116,2,6,1
Sakon Yamamoto,29,70,2006,0,27,0,16
Robert Doornbos,38,70,2006,0,24,0,12
Robert Kubica,9,70,2006,6,16,0,9
Pedro de la Rosa,37,70,2006,18,11,0,8
Christijan Albers,27,70,2006,0,22,0,14
Giancarlo Fisichella,21,70,2006,69,4,1,6
Takuma Sato,11,70,2006,0,23,0,10
Tiago Monteiro,33,70,2006,0,21,0,15
Rubens Barrichello,22,70,2006,28,7,0,7
Scott Speed,26,70,2006,0,20,0,11
Nick Heidfeld,2,70,2006,23,9,0,17
Vitantonio Liuzzi,24,70,2006,1,19,0,13
Felipe Massa,13,70,2006,70,3,1,1
Jenson Button,18,70,2006,50,6,1,3
Kimi Räikkönen,8,70,2006,61,5,0,5
Michael Schumacher,30,70,2006,116,2,7,4
Fernando Alonso,4,70,2006,126,1,7,2
Narain Karthikeyan,39,72,2005,0,13,0,11
Ralf Schumacher,23,72,2005,0,11,0,5
Felipe Massa,13,72,2005,0,10,0,10
Jarno Trulli,15,72,2005,0,9,0,2
Kimi Räikkönen,8,72,2005,1,8,0,9
Christian Klien,32,72,2005,2,7,0,8
Juan Pablo Montoya,31,72,2005,3,6,0,4
David Coulthard,14,72,2005,5,4,0,6
Fernando Alonso,4,72,2005,6,3,0,1
Patrick Friesacher,40,73,2005,0,18,0,12
Tiago Monteiro,33,73,2005,0,15,0,10
Jacques Villeneuve,35,73,2005,0,16,0,11
Ralf Schumacher,23,73,2005,4,8,0,4
Felipe Massa,13,73,2005,0,13,0,7
Jarno Trulli,15,73,2005,8,3,0,2
Kimi Räikkönen,8,73,2005,1,12,0,3
Mark Webber,17,73,2005,4,9,0,6
David Coulthard,14,73,2005,8,5,0,8
Fernando Alonso,4,73,2005,16,1,1,1
Rubens Barrichello,22,73,2005,8,4,0,9
Nick Heidfeld,2,74,2005,6,10,0,6
Michael Schumacher,30,74,2005,2,14,0,2
Tiago Monteiro,33,74,2005,0,15,0,13
Narain Karthikeyan,39,74,2005,0,17,0,12
Jacques Villeneuve,35,74,2005,0,16,0,4
Ralf Schumacher,23,74,2005,9,4,0,9
Felipe Massa,13,74,2005,2,13,0,10
Jarno Trulli,15,74,2005,16,2,0,5
Mark Webber,17,74,2005,7,9,0,7
David Coulthard,14,74,2005,9,5,0,11
Fernando Alonso,4,74,2005,26,1,2,1
Nick Heidfeld,2,75,2005,9,5,0,10
Tiago Monteiro,33,75,2005,0,18,0,12
Narain Karthikeyan,39,75,2005,0,19,0,13
Ralf Schumacher,23,75,2005,9,6,0,4
Felipe Massa,13,75,2005,2,16,0,11
Jarno Trulli,15,75,2005,20,2,0,3
Kimi Räikkönen,8,75,2005,7,11,0,1
Juan Pablo Montoya,31,75,2005,8,10,0,7
Mark Webber,17,75,2005,9,8,0,6
David Coulthard,14,75,2005,9,7,0,8
Christijan Albers,27,76,2005,0,21,0,14
Nick Heidfeld,2,76,2005,9,10,0,2
Michael Schumacher,30,76,2005,10,7,0,7
Tiago Monteiro,33,76,2005,0,18,0,13
Jacques Villeneuve,35,76,2005,5,13,0,11
Ralf Schumacher,23,76,2005,14,5,0,6
Felipe Massa,13,76,2005,2,16,0,9
Jarno Trulli,15,76,2005,26,2,0,10
Kimi Räikkönen,8,76,2005,17,3,1,1
Juan Pablo Montoya,31,76,2005,10,8,0,5
Mark Webber,17,76,2005,12,6,0,3
Christijan Albers,27,77,2005,0,21,0,17
Nick Heidfeld,2,77,2005,17,5,0,2
Michael Schumacher,30,77,2005,12,9,0,5
Patrick Friesacher,40,77,2005,0,20,0,18
Tiago Monteiro,33,77,2005,0,18,0,15
Narain Karthikeyan,39,77,2005,0,19,0,16
Takuma Sato,11,77,2005,0,23,0,12
Jacques Villeneuve,35,77,2005,5,13,0,13
Jenson Button,18,77,2005,0,22,0,10
Felipe Massa,13,77,2005,2,16,0,14
Jarno Trulli,15,77,2005,26,3,0,8
Kimi Räikkönen,8,77,2005,27,2,2,11
Juan Pablo Montoya,31,77,2005,14,8,0,7
David Coulthard,14,77,2005,10,10,0,4
Fernando Alonso,4,77,2005,49,1,3,1
Rubens Barrichello,22,77,2005,9,11,0,3
Giancarlo Fisichella,21,77,2005,14,7,1,6
Christijan Albers,27,78,2005,0,23,0,11
Michael Schumacher,30,78,2005,16,8,0,2
Tiago Monteiro,33,78,2005,0,18,0,10
Jacques Villeneuve,35,78,2005,5,13,0,9
Ralf Schumacher,23,78,2005,17,7,0,6
Felipe Massa,13,78,2005,2,16,0,4
Kimi Räikkönen,8,78,2005,27,2,2,1
Christian Klien,32,78,2005,3,15,0,8
Mark Webber,17,78,2005,18,5,0,5
David Coulthard,14,78,2005,15,11,0,7
Rubens Barrichello,22,78,2005,15,10,0,3
Christijan Albers,27,79,2005,0,21,0,5
Michael Schumacher,30,79,2005,24,5,0,1
Patrick Friesacher,40,79,2005,0,22,0,6
Tiago Monteiro,33,79,2005,0,18,0,3
Narain Karthikeyan,39,79,2005,0,20,0,4
Rubens Barrichello,22,79,2005,21,7,0,2
Nick Heidfeld,2,80,2005,25,6,0,14
Michael Schumacher,30,80,2005,34,3,1,3
Tiago Monteiro,33,80,2005,6,13,0,13
Narain Karthikeyan,39,80,2005,5,16,0,15
Takuma Sato,11,80,2005,0,23,0,11
Jacques Villeneuve,35,80,2005,5,15,0,8
Ralf Schumacher,23,80,2005,20,8,0,7
Jenson Button,18,80,2005,0,22,0,4
Jarno Trulli,15,80,2005,27,5,0,5
Kimi Räikkönen,8,80,2005,37,2,3,2
Mark Webber,17,80,2005,22,7,0,12
David Coulthard,14,80,2005,17,10,0,10
Fernando Alonso,4,80,2005,59,1,4,1
Rubens Barrichello,22,80,2005,29,4,0,9
Giancarlo Fisichella,21,80,2005,17,9,1,6
Christijan Albers,27,81,2005,4,18,0,18
Nick Heidfeld,2,81,2005,25,6,0,12
Michael Schumacher,30,81,2005,40,3,1,6
Patrick Friesacher,40,81,2005,3,21,0,19
Tiago Monteiro,33,81,2005,6,13,0,17
Takuma Sato,11,81,2005,0,23,0,16
Jacques Villeneuve,35,81,2005,6,15,0,14
Ralf Schumacher,23,81,2005,22,8,0,8
Jenson Button,18,81,2005,5,16,0,5
Felipe Massa,13,81,2005,7,12,0,10
Jarno Trulli,15,81,2005,31,4,0,9
Kimi Räikkönen,8,81,2005,45,2,3,3
Christian Klien,32,81,2005,4,20,0,15
Juan Pablo Montoya,31,81,2005,16,11,0,1
Mark Webber,17,81,2005,22,7,0,11
David Coulthard,14,81,2005,17,10,0,13
Fernando Alonso,4,81,2005,69,1,5,2
Rubens Barrichello,22,81,2005,29,5,0,7
Giancarlo Fisichella,21,81,2005,20,9,1,4
Christijan Albers,27,82,2005,4,18,0,13
Nick Heidfeld,2,82,2005,25,8,0,11
Michael Schumacher,30,82,2005,43,3,1,5
Tiago Monteiro,33,82,2005,6,14,0,17
Narain Karthikeyan,39,82,2005,5,17,0,16
Takuma Sato,11,82,2005,0,23,0,12
Jacques Villeneuve,35,82,2005,6,16,0,15
Ralf Schumacher,23,82,2005,23,9,0,6
Jenson Button,18,82,2005,9,12,0,3
Felipe Massa,13,82,2005,7,13,0,8
Jarno Trulli,15,82,2005,31,5,0,14
Christian Klien,32,82,2005,4,20,0,9
Juan Pablo Montoya,31,82,2005,26,6,1,2
David Coulthard,14,82,2005,17,11,0,7
Fernando Alonso,4,82,2005,77,1,5,1
Rubens Barrichello,22,82,2005,31,4,0,10
Giancarlo Fisichella,21,82,2005,25,7,1,4
Nick Heidfeld,2,83,2005,25,9,0,6
Michael Schumacher,30,83,2005,47,3,1,2
Tiago Monteiro,33,83,2005,6,14,0,13
Narain Karthikeyan,39,83,2005,5,17,0,12
Takuma Sato,11,83,2005,0,23,0,8
Ralf Schumacher,23,83,2005,26,8,0,3
Jenson Button,18,83,2005,15,12,0,5
Felipe Massa,13,83,2005,8,13,0,14
Jarno Trulli,15,83,2005,31,6,0,4
Kimi Räikkönen,8,83,2005,51,2,3,1
Mark Webber,17,83,2005,22,10,0,7
Fernando Alonso,4,83,2005,87,1,6,11
Rubens Barrichello,22,83,2005,31,5,0,10
Giancarlo Fisichella,21,83,2005,30,7,1,9
Tiago Monteiro,33,84,2005,6,14,0,15
Narain Karthikeyan,39,84,2005,5,17,0,14
Takuma Sato,11,84,2005,1,23,0,9
Jacques Villeneuve,35,84,2005,6,16,0,11
Ralf Schumacher,23,84,2005,32,6,0,12
Jenson Button,18,84,2005,19,11,0,5
Jarno Trulli,15,84,2005,36,4,0,6
Kimi Räikkönen,8,84,2005,61,2,4,1
Christian Klien,32,84,2005,4,20,0,8
Juan Pablo Montoya,31,84,2005,34,5,1,3
David Coulthard,14,84,2005,19,12,0,7
Fernando Alonso,4,84,2005,87,1,6,2
Rubens Barrichello,22,84,2005,31,7,0,10
Giancarlo Fisichella,21,84,2005,30,8,1,4
Christijan Albers,27,85,2005,4,19,0,19
Michael Schumacher,30,85,2005,55,3,1,10
Tiago Monteiro,33,85,2005,6,14,0,17
Narain Karthikeyan,39,85,2005,5,17,0,20
Takuma Sato,11,85,2005,1,22,0,16
Jacques Villeneuve,35,85,2005,6,16,0,11
Ralf Schumacher,23,85,2005,32,7,0,6
Jenson Button,18,85,2005,23,11,0,8
Felipe Massa,13,85,2005,8,13,0,9
Jarno Trulli,15,85,2005,39,5,0,5
Kimi Räikkönen,8,85,2005,71,2,5,4
Christian Klien,32,85,2005,5,18,0,13
Juan Pablo Montoya,31,85,2005,40,4,1,1
Mark Webber,17,85,2005,24,10,0,14
David Coulthard,14,85,2005,21,12,0,15
Fernando Alonso,4,85,2005,95,1,6,2
Rubens Barrichello,22,85,2005,31,8,0,12
Giancarlo Fisichella,21,85,2005,35,6,1,3
Christijan Albers,27,86,2005,4,19,0,12
Tiago Monteiro,33,86,2005,6,14,0,8
Narain Karthikeyan,39,86,2005,5,17,0,11
Jacques Villeneuve,35,86,2005,6,16,0,6
Ralf Schumacher,23,86,2005,35,7,0,7
Jenson Button,18,86,2005,24,10,0,3
Felipe Massa,13,86,2005,8,13,0,10
Kimi Räikkönen,8,86,2005,76,2,5,1
Christian Klien,32,86,2005,5,18,0,9
Juan Pablo Montoya,31,86,2005,50,4,2,14
Mark Webber,17,86,2005,24,11,0,4
Fernando Alonso,4,86,2005,103,1,6,2
Rubens Barrichello,22,86,2005,31,8,0,5
Christijan Albers,27,87,2005,4,19,0,14
Michael Schumacher,30,87,2005,55,3,1,4
Narain Karthikeyan,39,87,2005,5,17,0,15
Takuma Sato,11,87,2005,1,23,0,10
Jacques Villeneuve,35,87,2005,9,13,0,12
Ralf Schumacher,23,87,2005,37,7,0,8
Jenson Button,18,87,2005,30,9,0,7
Felipe Massa,13,87,2005,8,14,0,11
Jarno Trulli,15,87,2005,43,5,0,13
Kimi Räikkönen,8,87,2005,86,2,6,2
Christian Klien,32,87,2005,5,18,0,9
Juan Pablo Montoya,31,87,2005,50,4,2,1
Fernando Alonso,4,87,2005,111,1,6,3
Rubens Barrichello,22,87,2005,35,8,0,6
Giancarlo Fisichella,21,87,2005,41,6,1,5
Christijan Albers,27,88,2005,4,19,0,16
Michael Schumacher,30,88,2005,60,4,1,7
Tiago Monteiro,33,88,2005,7,15,0,13
Narain Karthikeyan,39,88,2005,5,17,0,15
Jacques Villeneuve,35,88,2005,9,13,0,12
Ralf Schumacher,23,88,2005,38,8,0,8
Jenson Button,18,88,2005,32,9,0,5
Felipe Massa,13,88,2005,8,14,0,10
Kimi Räikkönen,8,88,2005,94,2,6,1
Christian Klien,32,88,2005,5,18,0,9
Mark Webber,17,88,2005,29,10,0,4
David Coulthard,14,88,2005,21,12,0,6
Fernando Alonso,4,88,2005,117,1,6,3
Rubens Barrichello,22,88,2005,38,7,0,11
Giancarlo Fisichella,21,88,2005,45,5,1,2
Christijan Albers,27,89,2005,4,19,0,16
Tiago Monteiro,33,89,2005,7,15,0,11
Jacques Villeneuve,35,89,2005,9,13,0,10
Ralf Schumacher,23,89,2005,39,7,0,3
Jenson Button,18,89,2005,36,9,0,8
Felipe Massa,13,89,2005,8,14,0,6
Jarno Trulli,15,89,2005,43,6,0,15
Kimi Räikkönen,8,89,2005,104,2,7,2
Christian Klien,32,89,2005,5,18,0,5
Mark Webber,17,89,2005,34,10,0,7
David Coulthard,14,89,2005,24,12,0,9
Fernando Alonso,4,89,2005,123,1,6,1
Rubens Barrichello,22,89,2005,38,8,0,12
Giancarlo Fisichella,21,89,2005,53,5,1,4
Giorgio Pantano,45,91,2004,0,14,0,13
Olivier Panis,44,91,2004,0,13,0,12
Cristiano da Matta,43,91,2004,0,12,0,9
Christian Klien,32,91,2004,0,11,0,10
Giancarlo Fisichella,21,91,2004,0,10,0,11
Takuma Sato,11,91,2004,0,9,0,15
David Coulthard,14,91,2004,1,8,0,6
Jarno Trulli,15,91,2004,2,7,0,5
Jenson Button,18,91,2004,3,6,0,3
Juan Pablo Montoya,31,91,2004,4,5,0,2
Fernando Alonso,4,91,2004,6,3,0,7
Rubens Barrichello,22,91,2004,8,2,0,4
Michael Schumacher,30,91,2004,10,1,1,1
Gianmaria Bruni,46,92,2004,0,16,0,17
Felipe Massa,13,92,2004,1,9,0,12
Giorgio Pantano,45,92,2004,0,15,0,16
Olivier Panis,44,92,2004,0,14,0,9
Cristiano da Matta,43,92,2004,0,10,0,10
Christian Klien,32,92,2004,0,13,0,14
Giancarlo Fisichella,21,92,2004,0,12,0,11
Takuma Sato,11,92,2004,0,11,0,5
Jarno Trulli,15,92,2004,6,6,0,4
Jenson Button,18,92,2004,9,4,0,3
Juan Pablo Montoya,31,92,2004,12,3,0,13
Ralf Schumacher,23,92,2004,5,7,0,7
Fernando Alonso,4,92,2004,8,5,0,6
Rubens Barrichello,22,92,2004,13,2,0,2
Michael Schumacher,30,92,2004,20,1,2,1
Mark Webber,17,93,2004,1,11,0,13
Zsolt Baumgartner,47,93,2004,0,19,0,15
Felipe Massa,13,93,2004,1,10,0,10
Olivier Panis,44,93,2004,0,13,0,11
Christian Klien,32,93,2004,0,15,0,14
Giancarlo Fisichella,21,93,2004,0,14,0,9
Takuma Sato,11,93,2004,4,8,0,16
David Coulthard,14,93,2004,4,9,0,12
Jarno Trulli,15,93,2004,11,6,0,5
Jenson Button,18,93,2004,15,3,0,2
Juan Pablo Montoya,31,93,2004,12,4,0,3
Ralf Schumacher,23,93,2004,7,7,0,7
Fernando Alonso,4,93,2004,11,5,0,4
Rubens Barrichello,22,93,2004,21,2,0,6
Michael Schumacher,30,93,2004,30,1,3,1
Kimi Räikkönen,8,94,2004,1,12,0,11
Mark Webber,17,94,2004,1,11,0,12
Felipe Massa,13,94,2004,1,10,0,9
Cristiano da Matta,43,94,2004,0,14,0,13
Giancarlo Fisichella,21,94,2004,0,13,0,7
Takuma Sato,11,94,2004,4,8,0,5
David Coulthard,14,94,2004,4,9,0,10
Jarno Trulli,15,94,2004,15,6,0,3
Jenson Button,18,94,2004,23,3,0,8
Ralf Schumacher,23,94,2004,9,7,0,6
Fernando Alonso,4,94,2004,16,5,0,4
Rubens Barrichello,22,94,2004,24,2,0,2
Michael Schumacher,30,94,2004,40,1,4,1
Nick Heidfeld,2,95,2004,0,20,0,7
Zsolt Baumgartner,47,95,2004,0,19,0,9
Felipe Massa,13,95,2004,1,11,0,5
Olivier Panis,44,95,2004,0,15,0,8
Cristiano da Matta,43,95,2004,0,14,0,6
Jarno Trulli,15,95,2004,21,5,0,1
Jenson Button,18,95,2004,24,3,0,2
Juan Pablo Montoya,31,95,2004,18,6,0,4
Ralf Schumacher,23,95,2004,12,7,0,10
Rubens Barrichello,22,95,2004,32,2,0,3
Nick Heidfeld,2,96,2004,2,13,0,10
Mark Webber,17,96,2004,1,16,0,7
Zsolt Baumgartner,47,96,2004,0,17,0,15
Gianmaria Bruni,46,96,2004,0,20,0,14
Felipe Massa,13,96,2004,5,9,0,9
Giorgio Pantano,45,96,2004,0,19,0,13
Olivier Panis,44,96,2004,1,14,0,11
Christian Klien,32,96,2004,0,18,0,12
Giancarlo Fisichella,21,96,2004,2,12,0,6
Jarno Trulli,15,96,2004,31,4,1,4
Jenson Button,18,96,2004,32,3,0,3
Juan Pablo Montoya,31,96,2004,23,5,0,8
Fernando Alonso,4,96,2004,21,6,0,5
Rubens Barrichello,22,96,2004,38,2,0,2
Michael Schumacher,30,96,2004,50,1,5,1
Kimi Räikkönen,8,97,2004,1,16,0,5
Nick Heidfeld,2,97,2004,2,14,0,8
Zsolt Baumgartner,47,97,2004,0,17,0,10
Christian Klien,32,97,2004,0,18,0,9
Giancarlo Fisichella,21,97,2004,5,10,0,4
David Coulthard,14,97,2004,4,11,0,6
Jenson Button,18,97,2004,38,3,0,3
Rubens Barrichello,22,97,2004,46,2,0,2
Michael Schumacher,30,97,2004,60,1,6,1
Kimi Räikkönen,8,98,2004,5,12,0,6
Zsolt Baumgartner,47,98,2004,0,19,0,8
Olivier Panis,44,98,2004,1,17,0,5
Giancarlo Fisichella,21,98,2004,10,8,0,9
Takuma Sato,11,98,2004,8,9,0,3
David Coulthard,14,98,2004,7,10,0,7
Jarno Trulli,15,98,2004,36,4,1,4
Rubens Barrichello,22,98,2004,54,2,0,2
Michael Schumacher,30,98,2004,70,1,7,1
Kimi Räikkönen,8,99,2004,8,11,0,7
Nick Heidfeld,2,99,2004,3,15,0,16
Mark Webber,17,99,2004,3,16,0,9
Gianmaria Bruni,46,99,2004,0,21,0,18
Felipe Massa,13,99,2004,5,12,0,13
Giorgio Pantano,45,99,2004,0,20,0,17
Olivier Panis,44,99,2004,5,13,0,15
Cristiano da Matta,43,99,2004,3,14,0,14
Christian Klien,32,99,2004,0,19,0,11
Giancarlo Fisichella,21,99,2004,10,9,0,12
David Coulthard,14,99,2004,9,10,0,6
Jarno Trulli,15,99,2004,41,4,1,4
Jenson Button,18,99,2004,44,3,0,5
Juan Pablo Montoya,31,99,2004,24,6,0,8
Fernando Alonso,4,99,2004,25,5,0,2
Rubens Barrichello,22,99,2004,62,2,0,3
Michael Schumacher,30,99,2004,80,1,8,1
Marc Gené,48,100,2004,0,20,0,12
Kimi Räikkönen,8,100,2004,10,11,0,2
Nick Heidfeld,2,100,2004,3,16,0,15
Mark Webber,17,100,2004,3,15,0,8
Gianmaria Bruni,46,100,2004,0,22,0,16
Felipe Massa,13,100,2004,5,12,0,9
Cristiano da Matta,43,100,2004,3,14,0,13
Christian Klien,32,100,2004,0,19,0,14
Giancarlo Fisichella,21,100,2004,10,10,0,6
Takuma Sato,11,100,2004,14,7,0,11
David Coulthard,14,100,2004,12,9,0,7
Jenson Button,18,100,2004,48,3,0,4
Juan Pablo Montoya,31,100,2004,25,6,0,5
Fernando Alonso,4,100,2004,33,5,0,10
Rubens Barrichello,22,100,2004,68,2,0,3
Michael Schumacher,30,100,2004,90,1,9,1
Mark Webber,17,101,2004,4,14,0,6
Zsolt Baumgartner,47,101,2004,1,18,0,16
Gianmaria Bruni,46,101,2004,0,22,0,17
Felipe Massa,13,101,2004,5,12,0,13
Giorgio Pantano,45,101,2004,0,21,0,15
Olivier Panis,44,101,2004,5,13,0,14
Christian Klien,32,101,2004,0,19,0,10
Giancarlo Fisichella,21,101,2004,13,10,0,9
Takuma Sato,11,101,2004,14,8,0,8
David Coulthard,14,101,2004,14,9,0,4
Jarno Trulli,15,101,2004,46,4,1,11
Jenson Button,18,101,2004,53,3,0,2
Juan Pablo Montoya,31,101,2004,29,6,0,5
Fernando Alonso,4,101,2004,33,5,0,3
Rubens Barrichello,22,101,2004,74,2,0,12
Michael Schumacher,30,101,2004,100,1,10,1
Antônio Pizzonia,42,102,2004,2,18,0,7
Nick Heidfeld,2,102,2004,3,16,0,12
Mark Webber,17,102,2004,7,12,0,10
Zsolt Baumgartner,47,102,2004,1,19,0,15
Gianmaria Bruni,46,102,2004,0,23,0,14
Olivier Panis,44,102,2004,5,14,0,11
Christian Klien,32,102,2004,0,20,0,13
Giancarlo Fisichella,21,102,2004,13,10,0,8
Takuma Sato,11,102,2004,15,9,0,6
David Coulthard,14,102,2004,19,7,0,9
Jenson Button,18,102,2004,61,3,0,5
Juan Pablo Montoya,31,102,2004,33,6,0,4
Fernando Alonso,4,102,2004,39,5,0,3
Rubens Barrichello,22,102,2004,74,2,0,2
Michael Schumacher,30,102,2004,110,1,11,1
Kimi Räikkönen,8,103,2004,18,8,0,1
Nick Heidfeld,2,103,2004,3,17,0,11
Felipe Massa,13,103,2004,5,13,0,4
Olivier Panis,44,103,2004,5,14,0,8
Christian Klien,32,103,2004,0,20,0,6
Giancarlo Fisichella,21,103,2004,14,10,0,5
David Coulthard,14,103,2004,19,7,0,7
Jarno Trulli,15,103,2004,46,4,1,9
Rubens Barrichello,22,103,2004,82,2,0,3
Michael Schumacher,30,103,2004,120,1,12,2
Ricardo Zonta,41,104,2004,0,22,0,11
Antônio Pizzonia,42,104,2004,4,15,0,7
Nick Heidfeld,2,104,2004,3,18,0,14
Mark Webber,17,104,2004,7,13,0,9
Zsolt Baumgartner,47,104,2004,1,20,0,15
Felipe Massa,13,104,2004,10,12,0,12
Christian Klien,32,104,2004,3,16,0,13
Giancarlo Fisichella,21,104,2004,18,10,0,8
Takuma Sato,11,104,2004,18,9,0,4
David Coulthard,14,104,2004,21,8,0,6
Jarno Trulli,15,104,2004,46,4,1,10
Jenson Button,18,104,2004,65,3,0,3
Juan Pablo Montoya,31,104,2004,38,6,0,5
Rubens Barrichello,22,104,2004,88,2,0,1
Michael Schumacher,30,104,2004,128,1,12,2
Timo Glock,10,105,2004,2,19,0,15
Kimi Räikkönen,8,105,2004,28,7,1,3
Nick Heidfeld,2,105,2004,3,18,0,13
Mark Webber,17,105,2004,7,13,0,10
Zsolt Baumgartner,47,105,2004,1,20,0,16
Felipe Massa,13,105,2004,10,12,0,8
Olivier Panis,44,105,2004,6,14,0,14
Giancarlo Fisichella,21,105,2004,19,10,0,7
Takuma Sato,11,105,2004,23,9,0,6
David Coulthard,14,105,2004,24,8,0,9
Jenson Button,18,105,2004,71,3,0,2
Juan Pablo Montoya,31,105,2004,42,6,0,5
Fernando Alonso,4,105,2004,45,5,0,4
